stcotrbg,adj_acs_1,sp_1,diff_1,w_diff_1,adj_acs_2,sp_2,diff_2,w_diff_2,adj_acs_3,sp_3,diff_3,w_diff_3,adj_acs_4,sp_4,diff_4,w_diff_4,adj_acs_5,sp_5,diff_5,w_diff_5,adj_acs_6,sp_6,diff_6,w_diff_6,adj_acs_7,sp_7,diff_7,w_diff_7
"420030409001",222,215,7,3.08,144,152,8,2.29,76,77,1,0.15,33,34,1,0.07,19,19,0,0.00,8,7,1,0.02,2,0,2,0.01
"420030409002",179,174,5,1.75,163,165,2,0.64,83,96,13,2.11,60,52,8,0.94,17,22,5,0.17,9,3,6,0.11,1,0,1,0.00
"420030409003",94,107,13,4.01,100,93,7,2.30,53,52,1,0.17,39,35,4,0.51,14,12,2,0.09,5,6,1,0.02,0,0,0,0.00
"420030501001",108,105,3,1.17,100,114,14,5.05,40,35,5,0.72,20,16,4,0.29,3,2,1,0.01,6,5,1,0.02,0,0,0,0.00
"420030501002",146,156,10,6.06,51,42,9,1.90,24,19,5,0.50,10,12,2,0.08,6,7,1,0.02,3,5,2,0.02,1,0,1,0.00
"420030501003",228,239,11,6.24,90,96,6,1.34,58,51,7,1.01,17,14,3,0.13,3,1,2,0.01,3,1,2,0.01,3,0,3,0.02
"420030506001",278,279,1,0.55,106,110,4,0.85,71,69,2,0.28,21,17,4,0.17,17,20,3,0.10,4,1,3,0.02,4,5,1,0.01
"420030506002",96,102,6,2.52,64,51,13,3.63,34,42,8,1.19,24,21,3,0.31,6,5,1,0.03,4,7,3,0.05,1,1,0,0.00
"420030506003",108,114,6,2.27,82,70,12,3.44,47,54,7,1.15,27,32,5,0.47,10,3,7,0.24,9,9,0,0.00,3,4,1,0.01
"420030509001",316,294,22,10.68,202,210,8,2.48,77,80,3,0.35,35,44,9,0.48,17,18,1,0.03,3,3,0,0.00,1,2,1,0.00
"420030510001",254,261,7,3.47,153,141,12,3.59,60,72,12,1.41,35,31,4,0.27,8,5,3,0.05,1,1,0,0.00,1,1,0,0.00
"420030510002",122,134,12,6.68,59,48,11,2.96,24,25,1,0.11,11,9,2,0.10,2,3,1,0.01,0,0,0,0.00,1,0,1,0.00
"420030511001",262,253,9,4.41,123,133,10,2.30,72,66,6,0.81,39,36,3,0.22,15,16,1,0.03,10,16,6,0.11,14,15,1,0.03
"420030603001",244,241,3,1.36,146,145,1,0.27,78,82,4,0.58,40,44,4,0.30,12,11,1,0.02,9,9,0,0.00,8,5,3,0.04
"420030603002",329,322,7,3.58,182,198,16,4.53,64,56,8,0.80,38,41,3,0.18,18,14,4,0.11,8,7,1,0.01,4,5,1,0.01
"420030605001",232,244,12,6.86,120,127,7,2.07,29,16,13,0.93,17,17,0,0.00,7,2,5,0.09,1,0,1,0.00,0,0,0,0.00
"420030605002",99,103,4,1.36,117,113,4,1.61,45,44,1,0.15,19,20,1,0.07,5,8,3,0.05,5,3,2,0.03,1,0,1,0.00
"420030703001",229,230,1,0.54,142,141,1,0.33,38,38,0,0.00,11,12,1,0.03,2,0,2,0.01,2,3,1,0.00,0,0,0,0.00
"420030703002",215,219,4,2.20,117,117,0,0.00,43,38,5,0.55,11,12,1,0.03,4,5,1,0.01,1,0,1,0.00,0,0,0,0.00
"420030703003",141,165,24,9.32,144,140,4,1.59,40,30,10,1.10,17,10,7,0.33,17,14,3,0.14,4,4,0,0.00,0,0,0,0.00
"420030705001",364,377,13,6.53,249,248,1,0.34,76,61,15,1.57,28,29,1,0.04,5,5,0,0.00,2,4,2,0.01,1,1,0,0.00
"420030705002",261,260,1,0.57,137,145,8,2.41,46,42,4,0.40,5,4,1,0.01,5,2,3,0.03,1,2,1,0.00,0,0,0,0.00
"420030705003",382,413,31,18.19,197,158,39,11.80,55,65,10,0.84,12,12,0,0.00,4,3,1,0.01,0,0,0,0.00,1,0,1,0.00
"420030706001",296,296,0,0.00,176,171,5,1.61,41,46,5,0.38,21,20,1,0.04,9,10,1,0.02,3,3,0,0.00,0,0,0,0.00
"420030706002",429,425,4,2.31,242,241,1,0.33,53,53,0,0.00,15,20,5,0.10,1,1,0,0.00,1,1,0,0.00,1,1,0,0.00
"420030708001",249,250,1,0.55,151,152,1,0.34,30,27,3,0.20,18,20,2,0.08,0,0,0,0.00,2,1,1,0.00,0,0,0,0.00
"420030708002",312,292,20,10.93,172,184,12,3.61,46,43,3,0.24,37,46,9,0.58,3,4,1,0.01,1,2,1,0.00,0,0,0,0.00
"420030709001",669,648,21,13.57,261,286,25,6.30,70,58,12,0.81,21,20,1,0.02,10,17,7,0.07,4,6,2,0.01,0,0,0,0.00
"420030709002",247,250,3,1.70,106,100,6,1.46,44,36,8,0.81,31,36,5,0.36,5,9,4,0.05,0,0,0,0.00,2,4,2,0.01
"420030709003",225,223,2,1.00,179,175,4,1.59,32,32,0,0.00,12,15,3,0.08,1,2,1,0.00,2,4,2,0.01,0,0,0,0.00
"420030709004",428,447,19,10.19,259,257,2,0.65,80,71,9,0.90,19,14,5,0.12,8,9,1,0.01,3,0,3,0.01,1,0,1,0.00
"420030802001",252,236,16,7.16,200,214,14,4.97,67,64,3,0.36,31,35,4,0.22,7,7,0,0.00,5,6,1,0.01,1,1,0,0.00
"420030802002",153,139,14,6.43,110,121,11,3.63,41,41,0,0.00,17,22,5,0.26,8,8,0,0.00,2,0,2,0.01,2,2,0,0.00
"420030804001",140,145,5,2.05,123,115,8,2.88,49,54,5,0.72,18,18,0,0.00,10,7,3,0.09,2,3,1,0.01,0,0,0,0.00
"420030804002",238,232,6,3.46,103,100,3,0.75,49,52,3,0.36,14,18,4,0.14,4,3,1,0.01,1,1,0,0.00,4,7,3,0.03
"420030806001",306,298,8,3.57,245,253,8,2.86,65,59,6,0.57,48,54,6,0.42,14,8,6,0.12,5,8,3,0.02,3,6,3,0.01
"420030806002",252,251,1,0.59,122,122,0,0.00,26,28,2,0.12,19,15,4,0.18,7,10,3,0.05,0,0,0,0.00,0,0,0,0.00
"420030807001",286,290,4,2.37,124,114,10,2.57,40,43,3,0.25,18,18,0,0.00,10,13,3,0.06,1,2,1,0.00,3,2,1,0.01
"420030807002",376,373,3,1.92,156,162,6,1.59,36,37,1,0.06,12,13,1,0.02,7,4,3,0.04,2,0,2,0.01,0,0,0,0.00
"420030809001",278,272,6,3.09,176,179,3,0.98,58,65,7,0.75,16,12,4,0.12,7,5,2,0.03,3,4,1,0.01,1,2,1,0.00
"420030809002",212,217,5,2.50,133,132,1,0.31,49,55,6,0.69,19,11,8,0.36,6,4,2,0.03,3,5,2,0.01,2,0,2,0.01
"420030901001",300,323,23,10.25,230,205,25,8.54,74,72,2,0.22,41,46,5,0.30,18,15,3,0.08,5,5,0,0.00,5,7,2,0.01
"420030901002",97,106,9,3.51,84,80,4,1.35,38,28,10,1.53,18,19,1,0.07,6,6,0,0.00,2,4,2,0.02,4,6,2,0.03
"420030902001",184,170,14,5.81,150,162,12,4.06,66,76,10,1.49,30,21,9,0.61,9,9,0,0.00,3,4,1,0.01,1,1,0,0.00
"420030902002",208,216,8,3.15,196,209,13,4.82,69,62,7,0.91,35,28,7,0.46,16,12,4,0.12,3,1,2,0.01,2,1,1,0.00
"420030902003",259,270,11,7.18,91,77,14,3.21,29,29,0,0.00,8,11,3,0.06,5,7,2,0.03,3,2,1,0.01,2,1,1,0.01
"420030903001",262,274,12,5.47,200,198,2,0.70,67,59,8,0.93,28,27,1,0.05,7,6,1,0.01,10,10,0,0.00,1,1,0,0.00
"420030903002",110,98,12,4.87,105,124,19,7.36,27,25,2,0.20,13,9,4,0.19,10,11,1,0.04,2,1,1,0.01,4,3,1,0.01
"420031005001",149,160,11,4.57,102,94,8,2.27,46,43,3,0.38,36,32,4,0.40,18,24,6,0.30,5,5,0,0.00,3,1,2,0.02
"420031005002",175,188,13,4.09,190,198,8,2.73,110,104,6,1.19,47,40,7,0.59,23,14,9,0.37,10,10,0,0.00,1,2,1,0.00
"420031011001",192,186,6,1.99,195,202,7,2.36,89,90,1,0.15,56,60,4,0.39,24,19,5,0.21,15,12,3,0.08,7,9,2,0.02
"420031011002",114,119,5,1.95,96,83,13,4.26,30,26,4,0.41,31,34,3,0.32,14,17,3,0.14,5,7,2,0.03,3,7,4,0.04
"420031011003",94,86,8,2.53,99,101,2,0.67,53,60,7,1.25,30,26,4,0.40,12,16,4,0.16,6,5,1,0.02,3,3,0,0.00
"420031014001",167,171,4,1.31,186,169,17,6.19,87,83,4,0.68,42,43,1,0.08,22,35,13,0.56,5,8,3,0.03,2,2,0,0.00
"420031014002",114,107,7,2.53,104,113,9,2.96,57,59,2,0.36,29,28,1,0.09,11,7,4,0.14,1,2,1,0.00,0,0,0,0.00
"420031014003",148,142,6,2.34,123,136,13,4.21,54,52,2,0.28,31,33,2,0.16,12,8,4,0.13,7,4,3,0.06,5,5,0,0.00
"420031014004",92,104,12,3.46,115,111,4,1.44,66,63,3,0.62,30,24,6,0.56,12,11,1,0.04,2,3,1,0.01,2,3,1,0.01
"420031016001",68,55,13,2.85,98,118,20,6.32,57,62,5,0.92,43,35,8,1.11,24,25,1,0.08,13,10,3,0.13,7,5,2,0.05
"420031017001",110,104,6,2.44,67,72,5,1.24,50,45,5,0.93,22,29,7,0.57,11,8,3,0.12,5,6,1,0.02,5,6,1,0.02
"420031017002",123,128,5,1.76,88,76,12,3.02,61,61,0,0.00,45,57,12,1.54,14,16,2,0.08,11,6,5,0.16,8,6,2,0.05
"420031018001",147,137,10,3.19,180,181,1,0.39,67,68,1,0.15,44,53,9,0.86,18,20,2,0.08,3,1,2,0.01,2,1,1,0.00
"420031018002",269,287,18,6.72,251,223,28,9.75,103,120,17,2.43,68,68,0,0.00,21,16,5,0.15,6,5,1,0.01,3,2,1,0.00
"420031102001",175,182,7,2.86,166,166,0,0.00,51,51,0,0.00,33,28,5,0.39,2,1,1,0.00,1,0,1,0.00,0,0,0,0.00
"420031102002",182,167,15,7.24,120,128,8,2.55,28,30,2,0.15,26,33,7,0.48,13,12,1,0.03,5,0,5,0.07,3,7,4,0.03
"420031102003",287,277,10,4.70,191,190,1,0.31,53,50,3,0.26,52,64,12,1.02,15,16,1,0.02,9,8,1,0.01,4,6,2,0.01
"420031102004",201,201,0,0.00,176,190,14,4.53,81,72,9,1.34,44,47,3,0.24,25,18,7,0.32,12,9,3,0.07,5,7,2,0.02
"420031106001",103,96,7,1.77,146,153,7,2.50,88,81,7,1.51,51,59,8,1.00,14,13,1,0.03,6,6,0,0.00,0,0,0,0.00
"420031106002",80,70,10,2.64,117,114,3,1.16,57,63,6,1.13,28,34,6,0.55,9,9,0,0.00,10,13,3,0.10,2,0,2,0.01
"420031106003",132,138,6,2.45,81,85,4,1.00,44,41,3,0.41,44,41,3,0.41,16,13,3,0.15,4,4,0,0.00,2,1,1,0.01
"420031113001",180,178,2,0.98,85,77,8,1.85,50,46,4,0.54,28,37,9,0.68,13,19,6,0.21,10,9,1,0.03,2,2,0,0.00
"420031113002",146,144,2,1.06,74,78,4,1.08,28,34,6,0.61,20,13,7,0.51,4,4,0,0.00,3,2,1,0.01,0,0,0,0.00
"420031113003",130,136,6,2.77,71,67,4,1.01,43,40,3,0.46,22,22,0,0.00,9,13,4,0.13,4,2,2,0.03,3,2,1,0.01
"420031113004",151,154,3,1.45,75,72,3,0.72,40,48,8,1.03,21,17,4,0.27,16,11,5,0.26,3,5,2,0.02,6,5,1,0.02
"420031114001",106,102,4,1.65,76,79,3,0.89,33,35,2,0.26,19,19,0,0.00,11,13,2,0.09,7,5,2,0.05,5,4,1,0.02
"420031114002",151,148,3,1.38,65,67,2,0.40,36,35,1,0.11,38,36,2,0.23,18,19,1,0.05,10,9,1,0.03,11,15,4,0.13
"420031115001",250,245,5,2.94,98,100,2,0.46,40,39,1,0.09,21,26,5,0.25,7,6,1,0.02,6,5,1,0.01,3,4,1,0.01
"420031115002",701,725,24,16.08,245,229,16,3.75,68,61,7,0.46,21,19,2,0.04,7,6,1,0.01,4,6,2,0.01,0,0,0,0.00
"420031115004",107,110,3,0.94,122,124,2,0.71,66,63,3,0.58,31,20,11,0.99,13,17,4,0.15,2,3,1,0.01,2,6,4,0.02
"420031203001",147,147,0,0.00,131,137,6,1.87,78,80,2,0.37,36,29,7,0.60,14,20,6,0.20,11,8,3,0.08,4,0,4,0.04
"420031203002",101,110,9,3.06,95,94,1,0.32,50,46,4,0.67,26,24,2,0.18,15,11,4,0.20,6,6,0,0.00,4,6,2,0.03
"420031204001",82,88,6,2.29,46,48,2,0.43,39,28,11,2.00,22,23,1,0.10,14,16,2,0.13,3,5,2,0.03,9,7,2,0.08
"420031204002",65,68,3,1.29,46,44,2,0.61,15,16,1,0.10,13,14,1,0.09,7,6,1,0.05,2,3,1,0.01,3,0,3,0.06
"420031207001",157,144,13,7.91,54,60,6,1.26,25,29,4,0.39,16,19,3,0.19,0,0,0,0.00,4,4,0,0.00,2,2,0,0.00
"420031207002",52,54,2,0.67,45,47,2,0.58,31,24,7,1.39,23,27,4,0.59,1,1,0,0.00,3,2,1,0.02,1,1,0,0.00
"420031208001",36,36,0,0.00,33,40,7,1.75,28,23,5,1.06,17,16,1,0.13,11,9,2,0.17,3,4,1,0.02,4,4,0,0.00
"420031208002",82,85,3,1.50,37,34,3,0.68,18,19,1,0.11,14,15,1,0.09,4,4,0,0.00,5,5,0,0.00,4,2,2,0.05
"420031301001",96,97,1,0.30,83,86,3,0.79,59,57,2,0.37,36,34,2,0.23,20,16,4,0.25,11,9,2,0.07,10,16,6,0.19
"420031301002",65,61,4,1.22,60,67,7,1.97,46,42,4,0.86,17,11,6,0.48,10,15,5,0.23,7,4,3,0.10,8,13,5,0.19
"420031301003",103,102,1,0.43,57,57,0,0.00,32,37,5,0.68,19,17,2,0.16,16,12,4,0.27,5,8,3,0.06,5,4,1,0.02
"420031302001",55,49,6,1.42,61,67,6,1.57,44,50,6,1.13,42,35,7,1.26,13,13,0,0.00,10,11,1,0.04,8,8,0,0.00
"420031302002",102,105,3,1.03,84,74,10,2.84,50,48,2,0.34,26,25,1,0.09,24,30,6,0.49,6,11,5,0.10,4,3,1,0.01
"420031303001",105,98,7,3.91,39,36,3,0.62,21,25,4,0.45,11,17,6,0.35,4,2,2,0.04,5,5,0,0.00,3,5,2,0.03
"420031303002",49,48,1,0.39,32,34,2,0.51,19,20,1,0.15,13,13,0,0.00,11,8,3,0.26,0,0,0,0.00,1,2,1,0.01
"420031303003",172,180,8,4.93,46,45,1,0.16,33,32,1,0.12,17,10,7,0.43,7,5,2,0.05,2,2,0,0.00,2,5,3,0.02
"420031304001",50,46,4,1.22,48,60,12,3.51,36,27,9,1.98,17,15,2,0.21,7,6,1,0.04,3,4,1,0.02,3,6,3,0.05
"420031304002",76,80,4,1.54,57,54,3,0.87,28,27,1,0.14,9,9,0,0.00,8,6,2,0.08,9,10,1,0.05,10,11,1,0.05
"420031304003",43,42,1,0.34,34,36,2,0.54,18,19,1,0.14,19,16,3,0.45,7,4,3,0.17,4,7,3,0.10,1,2,1,0.01
"420031306001",96,90,6,2.30,61,69,8,1.95,46,47,1,0.18,27,28,1,0.11,10,8,2,0.08,6,4,2,0.05,4,4,0,0.00
"420031306002",159,154,5,2.52,68,64,4,0.86,37,40,3,0.35,28,29,1,0.09,16,18,2,0.10,4,6,2,0.03,3,4,1,0.01
"420031306003",195,178,17,4.40,226,231,5,1.50,147,140,7,1.37,106,101,5,0.70,53,74,21,1.48,16,19,3,0.06,10,10,0,0.00
"420031401001",81,95,14,2.66,151,145,6,2.12,76,72,4,0.71,83,83,0,0.00,27,23,4,0.25,6,6,0,0.00,3,3,0,0.00
"420031401002",95,79,16,3.39,172,193,21,8.04,73,76,3,0.49,71,65,6,0.95,25,20,5,0.28,7,6,1,0.02,6,10,4,0.05
"420031401004",85,77,8,4.44,51,56,5,1.67,4,4,0,0.00,5,4,1,0.03,4,4,0,0.00,3,6,3,0.06,1,2,1,0.01
"420031402001",118,110,8,3.00,120,120,0,0.00,38,39,1,0.12,23,26,3,0.22,11,14,3,0.10,3,5,2,0.02,2,1,1,0.01
"420031402002",320,307,13,5.37,269,290,21,7.29,108,117,9,1.25,39,31,8,0.40,34,27,7,0.31,5,3,2,0.01,0,0,0,0.00
"420031403001",104,104,0,0.00,146,165,19,7.73,56,51,5,0.78,39,30,9,0.98,14,9,5,0.19,0,0,0,0.00,0,0,0,0.00
"420031403002",196,194,2,0.82,153,147,6,1.92,58,63,5,0.61,49,50,1,0.10,15,17,2,0.06,5,7,2,0.02,3,1,2,0.01
"420031403003",82,72,10,2.26,140,144,4,1.54,53,61,8,1.17,57,61,4,0.63,23,23,0,0.00,8,2,6,0.13,0,0,0,0.00
"420031403004",72,71,1,0.24,120,120,0,0.00,49,55,6,0.98,32,31,1,0.11,20,15,5,0.33,6,5,1,0.02,1,3,2,0.01
"420031404001",78,83,5,1.27,140,143,3,1.37,28,28,0,0.00,42,33,9,1.24,12,9,3,0.12,5,10,5,0.08,1,0,1,0.00
"420031404002",51,46,5,1.01,99,100,1,0.39,40,38,2,0.32,45,53,8,1.42,13,14,1,0.05,5,2,3,0.06,0,0,0,0.00
"420031404003",80,67,13,2.67,163,178,15,6.29,67,60,7,1.21,53,56,3,0.41,24,26,2,0.12,1,1,0,0.00,1,1,0,0.00
"420031405001",169,156,13,5.49,125,158,33,10.31,61,41,20,3.05,26,17,9,0.59,15,21,6,0.23,4,7,3,0.03,0,0,0,0.00
"420031405002",102,96,6,2.43,85,90,5,1.69,32,44,12,1.52,24,12,12,1.14,6,6,0,0.00,3,4,1,0.01,0,0,0,0.00
"420031405003",190,183,7,3.44,125,125,0,0.00,34,32,2,0.18,25,33,8,0.52,5,3,2,0.03,5,8,3,0.04,3,3,0,0.00
"420031406001",171,150,21,6.33,220,223,3,1.16,82,89,7,1.01,76,86,10,1.34,13,13,0,0.00,3,2,1,0.01,2,4,2,0.01
"420031406002",104,100,4,1.25,112,109,3,1.01,49,49,0,0.00,52,58,6,0.94,15,15,0,0.00,1,2,1,0.00,0,0,0,0.00
"420031406003",223,221,2,0.87,181,191,10,3.55,61,56,5,0.60,34,28,6,0.40,8,8,0,0.00,2,6,4,0.02,1,0,1,0.00
"420031408001",230,224,6,1.71,288,304,16,5.70,139,152,13,2.23,83,61,22,2.26,51,53,2,0.13,10,7,3,0.04,8,8,0,0.00
"420031408002",222,225,3,0.92,243,255,12,4.04,109,92,17,2.57,79,89,10,1.09,29,22,7,0.28,15,13,2,0.04,25,26,1,0.03
"420031408003",196,195,1,0.47,120,104,16,4.57,51,56,5,0.61,29,38,9,0.62,14,17,3,0.10,4,1,3,0.03,6,9,3,0.04
"420031410001",169,171,2,0.74,169,167,2,0.74,59,60,1,0.13,53,51,2,0.23,5,7,2,0.02,0,0,0,0.00,1,0,1,0.00
"420031411001",200,181,19,6.31,208,217,9,3.11,92,90,2,0.31,65,71,6,0.65,21,24,3,0.10,13,14,1,0.02,3,5,2,0.01
"420031413001",277,263,14,5.81,198,188,10,2.97,78,89,11,1.29,62,76,14,1.30,33,35,2,0.10,10,9,1,0.01,9,7,2,0.03
"420031413002",329,346,17,7.05,295,296,1,0.37,92,79,13,1.51,43,40,3,0.16,20,18,2,0.05,6,2,4,0.03,8,12,4,0.04
"420031413003",506,518,12,6.05,330,322,8,2.63,98,110,12,1.17,43,31,12,0.51,11,12,1,0.01,10,9,1,0.01,6,2,4,0.02
"420031414001",123,119,4,1.10,177,197,20,7.92,84,69,15,2.82,47,46,1,0.11,11,7,4,0.10,5,9,4,0.04,0,0,0,0.00
"420031414002",67,64,3,0.72,100,98,2,0.72,49,58,9,1.59,43,41,2,0.31,17,16,1,0.06,2,1,1,0.01,0,0,0,0.00
"420031414003",113,111,2,0.53,162,171,9,3.44,75,67,8,1.42,54,55,1,0.13,13,10,3,0.09,5,6,1,0.01,2,4,2,0.01
"420031414004",528,544,16,9.19,217,198,19,4.49,91,99,8,0.79,67,65,2,0.15,11,10,1,0.01,5,3,2,0.01,0,0,0,0.00
"420031414005",351,345,6,3.47,188,192,4,1.24,42,46,4,0.28,18,22,4,0.12,7,2,5,0.06,1,0,1,0.00,0,0,0,0.00
"420031516001",186,189,3,1.05,194,190,4,1.46,75,74,1,0.14,52,48,4,0.39,19,24,5,0.18,5,6,1,0.01,1,1,0,0.00
"420031516002",168,170,2,0.92,110,98,12,3.60,49,46,3,0.40,31,41,10,0.84,6,8,2,0.03,1,1,0,0.00,2,3,1,0.01
"420031516003",61,64,3,0.84,75,75,0,0.00,51,53,2,0.47,17,16,1,0.08,6,3,3,0.08,6,4,2,0.06,2,3,1,0.01
"420031517001",167,167,0,0.00,142,130,12,3.87,68,70,2,0.31,44,52,8,0.80,14,14,0,0.00,4,7,3,0.03,1,0,1,0.00
"420031517002",129,130,1,0.40,110,113,3,1.03,53,47,6,0.99,21,21,0,0.00,6,6,0,0.00,1,2,1,0.00,1,2,1,0.00
"420031517003",152,142,10,4.08,135,148,13,4.71,40,41,1,0.11,33,32,1,0.09,10,9,1,0.03,2,1,1,0.01,1,0,1,0.00
"420031517004",92,111,19,5.97,119,111,8,3.25,51,45,6,1.04,24,23,1,0.08,4,2,2,0.03,2,1,1,0.01,1,0,1,0.00
"420031517005",145,144,1,0.34,153,162,9,3.26,75,71,4,0.71,29,30,1,0.07,14,10,4,0.13,2,3,1,0.00,4,2,2,0.02
"420031517006",163,137,26,8.28,201,223,22,8.64,81,80,1,0.16,48,55,7,0.66,16,15,1,0.03,3,2,1,0.01,0,0,0,0.00
"420031608001",102,99,3,1.24,87,86,1,0.35,32,37,5,0.65,15,14,1,0.06,8,7,1,0.03,2,3,1,0.01,0,0,0,0.00
"420031608002",114,121,7,2.50,129,124,5,2.02,51,49,2,0.32,16,15,1,0.05,8,7,1,0.03,1,3,2,0.01,0,0,0,0.00
"420031608003",111,104,7,2.45,102,98,4,1.29,56,63,7,1.24,31,35,4,0.39,13,14,1,0.04,2,0,2,0.01,2,3,1,0.01
"420031608004",127,130,3,1.10,112,108,4,1.29,63,64,1,0.18,29,32,3,0.25,10,9,1,0.03,4,2,2,0.02,1,1,0,0.00
"420031609001",291,283,8,4.43,173,181,8,2.64,36,36,0,0.00,15,17,2,0.06,8,6,2,0.03,1,1,0,0.00,1,1,0,0.00
"420031609002",700,681,19,11.20,333,358,25,7.01,100,102,2,0.17,35,30,5,0.15,11,8,3,0.03,7,7,0,0.00,1,1,0,0.00
"420031702001",189,186,3,1.58,107,114,7,2.09,35,37,2,0.20,20,18,2,0.11,4,0,4,0.04,2,3,1,0.01,1,0,1,0.00
"420031702002",199,212,13,5.77,175,155,20,7.81,50,55,5,0.56,17,20,3,0.11,4,5,1,0.01,2,0,2,0.01,1,1,0,0.00
"420031702003",331,321,10,4.79,235,242,7,2.38,79,87,8,0.91,35,31,4,0.20,10,10,0,0.00,0,0,0,0.00,1,0,1,0.00
"420031702004",246,223,23,10.00,211,229,18,6.71,72,75,3,0.38,26,31,5,0.23,8,7,1,0.01,2,1,1,0.00,1,0,1,0.00
"420031706001",114,112,2,0.94,85,82,3,1.05,25,32,7,0.72,15,14,1,0.06,3,3,0,0.00,0,0,0,0.00,1,0,1,0.00
"420031706002",124,121,3,1.06,129,138,9,3.31,58,58,0,0.00,27,21,6,0.46,5,1,4,0.06,4,8,4,0.05,4,4,0,0.00
"420031706003",125,116,9,3.65,94,102,8,2.44,45,31,14,2.05,26,31,5,0.42,9,15,6,0.18,6,9,3,0.06,3,4,1,0.01
"420031803001",236,242,6,2.75,125,111,14,3.40,69,79,10,1.34,51,46,5,0.50,23,27,4,0.18,3,1,2,0.01,8,9,1,0.02
"420031803002",63,66,3,0.77,72,81,9,2.66,51,49,2,0.42,34,26,8,1.11,15,14,1,0.06,3,4,1,0.01,6,4,2,0.05
"420031803003",74,81,7,1.89,79,91,12,3.46,48,46,2,0.35,33,26,7,0.84,19,18,1,0.07,16,9,7,0.41,5,3,2,0.04
"420031807001",132,147,15,6.21,115,116,1,0.36,43,32,11,1.48,18,14,4,0.23,9,9,0,0.00,2,1,1,0.01,0,0,0,0.00
"420031807002",107,102,5,1.78,93,99,6,1.85,44,53,9,1.32,34,32,2,0.23,12,11,1,0.04,9,4,5,0.15,2,0,2,0.01
"420031807003",81,74,7,2.02,94,101,7,2.35,54,63,9,1.74,23,16,7,0.58,15,13,2,0.11,5,7,2,0.04,8,6,2,0.06
"420031903001",269,286,17,7.08,245,242,3,1.14,78,67,11,1.33,35,30,5,0.27,16,19,3,0.07,1,0,1,0.00,2,2,0,0.00
"420031903002",215,200,15,7.79,132,152,20,6.38,44,40,4,0.43,18,17,1,0.04,3,3,0,0.00,1,1,0,0.00,1,1,0,0.00
"420031911001",168,171,3,1.11,150,142,8,2.65,68,65,3,0.45,41,44,3,0.27,21,19,2,0.09,3,9,6,0.04,2,3,1,0.00
